Year,DOY,Rain
1996,1,0.1
1996,2,0.6
1996,3,33.8
1996,4,1.9
1996,5,9.6
1996,6,4.3
1996,7,33.7
1996,8,0.3
1996,9,0
1996,10,0.1
1996,11,0.7
1996,12,0
1996,13,0
1996,14,0
1996,15,0
1996,16,0.1
1996,17,0.1
1996,18,0
1996,19,0
1996,20,39.6
1996,21,3.2
1996,22,4.3
1996,23,1.4
1996,24,11.8
1996,25,0.8
1996,26,0
1996,27,0
1996,28,0
1996,29,0
1996,30,0.7
1996,31,0
1996,32,0.3
1996,33,0
1996,34,0.1
1996,35,1.2
1996,36,0.4
1996,37,0
1996,38,1.3
1996,39,0
1996,40,4.4
1996,41,0
1996,42,2.5
1996,43,0
1996,44,0.1
1996,45,0
1996,46,0
1996,47,0.3
1996,48,0
1996,49,0
1996,50,0
1996,51,0
1996,52,3.3
1996,53,0
1996,54,0
1996,55,0.1
1996,56,3.5
1996,57,0
1996,58,0
1996,59,1
1996,60,17.3
1996,61,0
1996,62,0
1996,63,0.2
1996,64,3.3
1996,65,8.5
1996,66,0
1996,67,0
1996,68,1.3
1996,69,0.5
1996,70,17.8
1996,71,6.2
1996,72,1.8
1996,73,0.2
1996,74,0
1996,75,0.6
1996,76,0
1996,77,0
1996,78,0
1996,79,0
1996,80,0
1996,81,0
1996,82,0
1996,83,0
1996,84,0
1996,85,0
1996,86,0
1996,87,0
1996,88,0
1996,89,0
1996,90,0
1996,91,0
1996,92,0
1996,93,0
1996,94,0
1996,95,0
1996,96,0
1996,97,0
1996,98,0
1996,99,0.3
1996,100,0
1996,101,0.2
1996,102,3.4
1996,103,23.3
1996,104,0
1996,105,0
1996,106,0
1996,107,0
1996,108,0
1996,109,0
1996,110,0
1996,111,0
1996,112,0
1996,113,0
1996,114,0
1996,115,0
1996,116,0
1996,117,0
1996,118,0
1996,119,0
1996,120,0
1996,121,0
1996,122,3.8
1996,123,12.5
1996,124,10.7
1996,125,17.6
1996,126,15.9
1996,127,25.4
1996,128,0
1996,129,0.2
1996,130,0
1996,131,0
1996,132,0
1996,133,0
1996,134,0
1996,135,0.2
1996,136,0
1996,137,0
1996,138,0.4
1996,139,0
1996,140,3
1996,141,0.3
1996,142,0
1996,143,0.1
1996,144,0
1996,145,0
1996,146,0
1996,147,0
1996,148,0.2
1996,149,0.1
1996,150,0.1
1996,151,0
1996,152,0
1996,153,0.1
1996,154,0
1996,155,3.7
1996,156,0.1
1996,157,0.1
1996,158,0.2
1996,159,0.1
1996,160,0.1
1996,161,0
1996,162,0
1996,163,0.7
1996,164,0.1
1996,165,3.7
1996,166,0.8
1996,167,0.7
1996,168,1.2
1996,169,6.8
1996,170,0.6
1996,171,0.1
1996,172,0.1
1996,173,0.1
1996,174,0.1
1996,175,2.9
1996,176,1.2
1996,177,0
1996,178,0.6
1996,179,0.2
1996,180,0
1996,181,0
1996,182,0
1996,183,0
1996,184,0
1996,185,0
1996,186,0.1
1996,187,0
1996,188,6.1
1996,189,0
1996,190,0
1996,191,0
1996,192,0.1
1996,193,0
1996,194,0
1996,195,0
1996,196,0
1996,197,0
1996,198,0
1996,199,0
1996,200,0
1996,201,0
1996,202,0.4
1996,203,0
1996,204,0.4
1996,205,0
1996,206,0
1996,207,0
1996,208,0.1
1996,209,0.3
1996,210,18.2
1996,211,24.5
1996,212,0.9
1996,213,0.1
1996,214,0
1996,215,0
1996,216,0
1996,217,0
1996,218,0
1996,219,0
1996,220,0
1996,221,0
1996,222,0
1996,223,0
1996,224,0
1996,225,0
1996,226,0
1996,227,0
1996,228,0
1996,229,0
1996,230,0
1996,231,0
1996,232,0.2
1996,233,1
1996,234,0
1996,235,0
1996,236,1.1
1996,237,0
1996,238,0
1996,239,0
1996,240,1.3
1996,241,0.1
1996,242,0
1996,243,10.1
1996,244,56.3
1996,245,1.5
1996,246,0
1996,247,0
1996,248,0
1996,249,0
1996,250,0
1996,251,0
1996,252,0
1996,253,0
1996,254,0
1996,255,0
1996,256,0.6
1996,257,0.1
1996,258,0
1996,259,0
1996,260,0
1996,261,0
1996,262,0
1996,263,1.1
1996,264,2
1996,265,4.7
1996,266,0
1996,267,0
1996,268,0
1996,269,0
1996,270,0
1996,271,0
1996,272,0
1996,273,43.7
1996,274,16.7
1996,275,0.5
1996,276,0
1996,277,0
1996,278,0
1996,279,0
1996,280,0
1996,281,3.9
1996,282,0
1996,283,0
1996,284,0
1996,285,0
1996,286,0
1996,287,0
1996,288,0
1996,289,0
1996,290,0
1996,291,2.1
1996,292,4.4
1996,293,3.1
1996,294,1.7
1996,295,2.5
1996,296,0
1996,297,0
1996,298,0
1996,299,0
1996,300,0
1996,301,3.1
1996,302,0.9
1996,303,0
1996,304,0
1996,305,0.3
1996,306,0
1996,307,0
1996,308,0
